id,created_at,text
553985609748856832,2015-01-10 18:43:56,"בין העדכונים וההתייעצויות בעקבות האירועים בצרפת, הספקתי לצאת היום עם משפחתי להליכה קצרה בגן סאקר בירושלים. שבוע טוב! http://t.co/EEVLKkUo8x"
553969700527288320,2015-01-10 17:40:43,"אני רוצה לומר ליהודי צרפת וליהודי אירופה: מדינת ישראל היא הבית שלכם, היא לא רק המקום אליו אתם מתפללים"
553969632369860608,2015-01-10 17:40:27,"ארגוני הטרור נושאים שמות שונים, אבל כולם מונעים מאותה שנאה וקנאות שאינה יודעת גבולות. הם רוצים להחזיר את האנושות 1,000 שנים לאחור"
553969589311111169,2015-01-10 17:40:17,"אחרי שהטרור הקים את בסיסיו במזרח התיכון, הוא שולח זרועות למקומות נוספים בעולם. אם העולם לא יתעשת, הטרור ימשיך להכות במקומות נוספים"
553969544314617857,2015-01-10 17:40:06,אני שולח תנחומים לקהילה היהודית בצרפת ולעם הצרפתי שספגו מתקפת טרור. זהו המשך ישיר למתקפת הטרור בעולם המודרני
553946580902879232,2015-01-10 16:08:51,#JeSuisJuif http://t.co/1eIIkjlPwj
553943404065726464,2015-01-10 15:56:13,"לדעתי, על הקהילה הבינלאומית לפעול נגד הטרוריסטים מהאיסלאם הקיצוני: לפגוע במקורות המימון של הטרור, ובמערכת ההסתה שמעודדת מעשים אלה"
553943130873925632,2015-01-10 15:55:08,"אמש שוחחתי עם נשיא צרפת, פרנסואה הולנד. ביקשתי ממנו לתגבר את האבטחה על המוסדות היהודיים במדינה ואמרתי לו שליבנו עם משפחות קורבנות הטרור"
553556337548746752,2015-01-09 14:18:10,הנחתי כעת להעניק כל סיוע אפשרי לרשויות בצרפת וכמו כן לרענן מיידית את הנחיות הבטיחות בנציגויות ישראל ובמוסדות יהודים
553543721120051200,2015-01-09 13:28:02,"My message, in Paris, in Jerusalem, anywhere: first rule in fighting terrorism is to refuse to be afraid"
553542758028169216,2015-01-09 13:24:12,"המסר שלי - בפריז, בירושלים ובכל מקום - הוא שהחוק הראשון במאבק בטרור הוא לסרב להיכנע לפחד. לא ניתן שיפחידו אותנו"
553277810999980033,2015-01-08 19:51:24,"@fhollande, This attack on France is an attack on us all. Free peoples everywhere must unite to confront radical Islamist terrorism"
553276060461047808,2015-01-08 19:44:26,"I sent this letter today to French President François Hollande, in wake of the terrorist attack yesterday in Paris http://t.co/qTH2YgbCx8"
553271753200242689,2015-01-08 19:27:19,"הליכוד בראשותי, ימשיך לעמוד בתקיפות ובנחישות כנגד כל ניסיון וכל מהלך שיסכן את ביטחונם של אזרחי המדינה וחיילי צה""ל"
553271678680039424,2015-01-08 19:27:02,"בזמן שהפלסטינים מנסים לגרור את חיילינו לבית הדין הפלילי בהאג, ראשי השמאל ממשיכים להיאחז באבו מאזן ומבקשים להחזיר את ישראל לויתורים ונסיגות"
553271487327522816,2015-01-08 19:26:16,"יחד עם זאת, בנושא המדיני ברק עדיין לא התפכח וממשיך להציג עמדות שמאליות חסרות אחריות בדיוק כמו חבריו למחנה השמאל, ציפי ובוז'י"
553271412509532160,2015-01-08 19:25:58,"לשר הביטחון לשעבר ישנן זכויות רבות בביטחון ישראל. בהנהגתי, שנינו עבדנו באופן הדוק על-מנת לשמור על ביטחון המדינה, מתוך אחריות ושיקול דעת"
553271335971848192,2015-01-08 19:25:40,"מחר בעיתון ""הארץ"" יתפרסם ראיון עם שר הביטחון לשעבר, אהוד ברק. את תגובתי לדברים לא תזכו לקרוא מחר בעיתון, אז אני מביא אותה כאן, אל הטוויטר"
553146534326312960,2015-01-08 11:09:45,"66 שנה, 33 ממשלות. RT אם גם אתם חושבים, כמוני, שהגיע הזמן לשנות את השיטה! http://t.co/iotOI2f3MX"
552977727590895616,2015-01-07 23:58:58,The people of Israel send their condolences to the people of France over the brutal acts of savagery in the heart of Paris today
552887374464569344,2015-01-07 17:59:56,RT: Radical Islamic terrorism knows no bounds. The struggle must be cross-border http://t.co/wZ7vgRmugh
552885436293468161,2015-01-07 17:52:14,"הטרור של האסלאם הקיצוני אינו יודע גבולות, ועל כן המאבק בו חייב להיות חוצה גבולות. החברות החופשיות וכל בני התרבות חייבים להתאחד ולהילחם בטרור"
552885304281948160,2015-01-07 17:51:43,"בשם אזרחי ישראל אני מבקש לשלוח תנחומים לנשיא צרפת, למשפחות השכולות ולעם הצרפתי. ישראל כולה ניצבת עימכם ביום קשה זה"
552792153022148608,2015-01-07 11:41:34,חייבים לשנות את שיטת הממשל! הנה קטע מתוך הראיון שערכו איתי אמש @amit_segal ו-@LeviYonit &gt;&gt; http://t.co/LT5B4F1wXN
552729438895370240,2015-01-07 07:32:22,"אשמח לקבל מכם, אזרחי ישראל, הצעות ורעיונות למועמדים ראויים לרשימת הליכוד לכנסת, למייל Newfaceslikud@gmail.com &gt;&gt; 
http://t.co/eOQ85dnVMm"
552517311396331520,2015-01-06 17:29:26,הגיע הזמן לשנות את שיטת הממשל. מסכימים? RETWEET! http://t.co/wX8TzcCxue
552491340526022657,2015-01-06 15:46:15,ב-100 הימים הראשונים בכנסת הבאה נחוקק חוק שישנה את שיטת הממשל בישראל. שתפו והצטרפו אלינו &gt;&gt; http://t.co/oi97btnFmP http://t.co/WPaEhuBiDR
552490996752457728,2015-01-06 15:44:53,"מעבר למה שהמדינה עושה, והיא תעשה, מעבר למה שהעיריות עושות, והן תעשנה - אני מבקש מאזרחי ישראל פשוט לפקוח עין על השכנים ולעזור. חורף טוב ובטוח"
552490837784141824,2015-01-06 15:44:15,"לקראת הסופה הצפויה בימים הקרובים, עומדות בפנינו שלוש משימות: הצלת חיים, רציפות הפעילות של שירותים חיוניים ועזרה הדדית"
552173299245912064,2015-01-05 18:42:28,Join us/ הצטרפו אלינו https://t.co/75RTYDNC8q http://t.co/Ys3F6YfErl
552163734844489728,2015-01-05 18:04:27,http://t.co/IqpkvR3yqZ
552162911108341760,2015-01-05 18:01:11,זה הלקח העיקרי שלי ואני בטוח שרבים מכם מזדהים איתי. לכן אני מבקש את תמיכתכם בי לשינוי השיטה - ולליכוד גדול שיבטיח את עתידה של ישראל
552162639787204608,2015-01-05 18:00:06,המהלך הזה יביא את האזרחים להתכנס לשתי מפלגות גדולות - הליכוד או מפלגת העבודה. הציבור יבחר מי מהן יוביל את המדינה
552162349516222464,2015-01-05 17:58:57,"בבחירות שלאחר מכן, ראש המפלגה הגדולה ירכיב אוטומטית את הממשלה. הוא יכהן ארבע שנים, אי אפשר להפיל את הממשלה אלא במקרי קיצון וברוב גדול מאוד"
552162245992398848,2015-01-05 17:58:32,"""This election...we can not gamble on the security of Israel!"" https://t.co/phq6EsAumy"
552162230280544256,2015-01-05 17:58:29,חובה לשנות את השיטה. אפשר לשנות. לכן נלך למהלך דרמטי שישנה את המדינה. ב-100 הימים הראשונים בכנסת הבאה נחוקק חוק שישנה את שיטת הממשל בישראל
552162054371430400,2015-01-05 17:57:47,"מדינת ישראל קיימת 66 שנה. בזמן הזה התחלפו 33 ממשלות, בממוצע ממשלה מכהנת קצת פחות משנתיים. זה גובה מחיר עצום מהמשק והאזרחים על חוסר יציבות"
552161864700796929,2015-01-05 17:57:01,"הבעיה הזו החריפה עד כדי כך שהקואליציה כמעט התפרקה. אם לא יהיה שינוי, יהיו בחירות עוד שנתיים. החזון שלי: לתקן את הכשל באופן יסודי"
552161695003443200,2015-01-05 17:56:21,מתחת לפני השטח יש לנו בעיה עמוקה. הפוליטיקה הישראלית מתפוררת. אנחנו מתפרקים למפלגות קטנות ובינוניות שאף אחת מהן לא יכולה למשול ולהוביל
552161354249822209,2015-01-05 17:55:00,"אין מפלגת אווירה אחת שלא קרסה. שינוי, מפלגת המרכז, הגמלאים, קדימה, יש עתיד, התנועה - כולן איכזבו. אי אפשר לתפקד עם אוסף מפלגות כזה"
552161187706597377,2015-01-05 17:54:20,בלי מפלגת שלטון גדולה ראש הממשלה הופך גננת והקואליציה הופכת סחטנית. לכן בבחירות הקרובות אסור לבזבז את הקול על מפלגות סקטוריאליות או אווירה
552160961759428608,2015-01-05 17:53:26,"מי שעצר זה שר אוצר שעמד בראש מפלגת אווירה והחליט לעצר. הליכוד לא היה מספיק גדול וזה מה שקרה. עכשיו אני שר האוצר: וצה""ל יורד דרומה!"
552160648394584064,2015-01-05 17:52:11,"בממשלה הקודמת, החלטנו להעביר את צה""ל דרומה. התהליך התחיל לתפוס תאוצה, שינוי היסטורי. לפני כמה חודשים, המהפכה הזו נעצרה בגלל שמישהו עצר את זה"
552160307385090048,2015-01-05 17:50:50,"כשרציתי לבנות את הגדר בגבול מצרים, קמה התנגדות עזה. אבל ליכוד גדול הצליח להקים את הגדר ולעצור לחלוטין את ההסתננות לישראל"
552159917159616512,2015-01-05 17:49:17,כמעט כל הרפורמות ששינו את המדינה והזניקו את הכלכלה הישראלית - באו מהליכוד כשהליכוד היה מפלגת שלטון גדולה. הרשימה ארוכה מאוד
552159545087115266,2015-01-05 17:47:48,"מעבר לביטחון יש סיבה נוספת להצביע לליכוד גדול: להביא שינוי אמיתי למדינה, שינוי שאפשרי רק באמצעות מפלגת שלטון גדולה"
552159123488247809,2015-01-05 17:46:08,"בבחירות הקרובות אל תהמרו על ביטחון ישראל. כשתהיו ברגע האמת, בקלפי, תבחרו רק בפתק האחד שיבטיח את ביטחוננו: הפתק הזה הוא הליכוד - מחל, אין אחר"
552158943472918528,2015-01-05 17:45:25,"אני לא מוכן לבצע נסיגות שיסכנו את ביטחוננו. לא אתן שביטחון אזרחי ישראל יהיה נתון בידי שום גורם, חוץ מצבא ההגנה לישראל. רק אנחנו נגן על עצמנו"
552158757812056065,2015-01-05 17:44:41,שיתוף הפעולה האזורי הזה יוכל להבשיל למהלכים אחראיים בעתיד. אחראיים - בתנאי שאנחנו נוביל אותם. אבל אני לא מוכן שישראל תאבד את עצמה לדעת
552158615025369090,2015-01-05 17:44:07,המאבק מול האיסלאם הקיצוני מאפשר לנו אינטרסים משותפים עם מדינות ערב המתונות. זה בא לידי ביטוי כבר היום בדרכים שאני לא יכול לפרט
